CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3574732,2008-05-08,2003 Cadillac Seville,500.72,7.96,539.54
3574733,2012-12-24,2010 Cadillac STS,137.35,166.44,593.37
3574734,2014-05-31,2004 Mazda Spiano,510.08,372.34,736.39
3574735,2001-08-18,1998 BMW 730,37.02,754.84,5.07
3574736,2006-08-11,2003 Mercedes-Benz ML,487.51,226.16,80.05
3574737,2013-12-25,2011 Ford Taurus,560.97,83.17,393.45
3574738,2009-06-03,1994 Dodge Viper,387.16,443.87,684.51
3574739,2006-06-21,2003 Mahindra Armada,144.97,361.34,199.73
3574740,2001-09-22,2009 Renault Twingo,720.44,630.79,4.05
3574741,2012-07-12,2000 Isuzu VX-02,451.14,646.82,574.59
3574742,2011-06-21,2001 Nissan AXY,683.89,144.19,37.52
3574743,2003-04-02,2004 Nissan Xterra,245.94,289.75,717.80
3574744,2015-02-26,1999 Oldsmobile LSS,,783.09,738.88
3574745,2010-01-06,2011 Subaru Tribeca,585.59,724.74,234.69
3574746,2013-12-02,2001 Honda Passport,271.97,15.88,450.02
3574747,2012-07-24,2003 Ford Mustang,744.06,795.05,258.62
3574748,2012-06-20,1992 Mitsubishi Magna,326.92,576.80,688.38
3574749,2005-01-12,2007 Morgan Aero 8,258.70,524.95,208.71
3574750,2005-01-26,1998 Nissan Sunny,403.73,511.53,439.01
3574751,2007-02-15,2012 Mazda CX-9,316.28,768.04,759.49
3574752,2007-11-17,1998 Audi A6,556.15,710.73,511.98
3574753,2003-10-21,2004 Jaguar X-Type,239.85,248.73,104.78
3574754,2007-08-15,2011 GMC Acadia,369.77,31.58,383.82
3574755,2009-03-17,2011 Peugeot 508,27.14,220.37,420.80
3574756,2007-06-16,1999 Lamborghini Diablo,303.23,326.17,443.33
3574757,2007-07-21,2011 Mitsubishi Galant,504.78,119.77,498.31
3574758,2003-12-27,2005 Hyundai Galloper,350.37,362.50,4.71
3574759,2006-12-23,1998 Mitsubishi Challenger,603.45,207.31,73.91
3574760,2010-01-04,2008 Nissan X-Trail,554.66,47.60,290.75
3574761,2011-09-09,2001 Mitsubishi Magna,390.42,529.77,655.12
3574762,2011-08-14,2008 Maybach 62,152.67,735.44,257.29
3574763,2012-01-04,1993 Austin Montego,342.67,650.21,425.26
3574764,2007-05-29,2001 Mazda Demio,302.39,192.50,23.93
3574765,2007-10-24,2000 Isuzu Kai,514.97,170.03,768.15
3574766,2013-09-11,2002 Toyota Will,161.51,206.88,109.62
3574767,2001-04-14,1999 Hyundai Satellite,683.90,422.11,754.26
3574768,2007-02-08,1997 Jeep Grand Cherokee,292.84,456.86,377.41
3574769,1999-08-29,1999 Dodge Caravan,550.86,685.83,120.00
3574770,2004-08-26,1996 Nissan Cefiro,84.67,438.09,138.52
3574771,2001-03-13,2011 Holden UTE,739.23,770.52,94.48
3574772,2011-04-02,2009 Suzuki Grand Vitara,767.95,36.55,62.68
3574773,2010-01-06,1996 Fiat Vivace,344.05,645.20,433.52
3574774,2009-09-15,1993 Buick Roadmaster,523.08,394.65,70.09
3574775,1999-01-14,2009 Lexus SC,694.27,184.03,523.08
3574776,2011-10-22,2009 Chevrolet Suburban,715.02,641.80,50.90
3574777,2000-04-12,2007 Toyota Auris,332.35,387.08,712.76
3574778,2005-07-23,2008 Holden Barina,674.53,184.69,668.37
3574779,1999-12-27,2005 Eagle Vision,633.07,226.81,154.41
3574780,2010-04-29,2003 Ford Lynx,769.17,474.78,350.93
3574781,1999-03-29,1999 Honda Prelude,537.71,610.49,250.13
3574782,2005-01-25,1999 Mazda RX Evolv,421.23,500.43,461.95
3574783,2008-05-25,2000 Lotus M250,482.15,273.88,513.78
3574784,2002-09-22,2005 Chevrolet TrailBlazer,765.33,196.92,525.20
3574785,2015-02-14,2010 Alfa Romeo 147,,471.86,204.88
3574786,1999-04-19,2012 Fiat Croma,282.63,358.22,766.20
3574787,2012-05-21,2005 Smart ForFour,350.39,428.39,339.05
3574788,2013-02-01,2007 Suzuki Wagon R+,523.37,333.39,271.97
3574789,2008-01-13,1995 Pontiac Bonneville,86.37,636.70,580.57
3574790,2011-10-04,2008 Lincoln Navigator,219.64,796.65,545.26
3574791,2014-11-29,1996 Vauxhall Astra,177.33,203.40,775.99
3574792,2007-10-04,2001 Land Rover Discovery,222.60,399.22,201.05
3574793,2010-10-19,2010 Toyota Yaris,16.85,30.75,612.17
3574794,2004-11-10,2007 Ford Freestyle,353.99,780.50,177.27
3574795,2001-10-28,1998 Lada Niva,0.72,334.14,41.21
3574796,2005-02-03,2015 Acura RDX,242.60,386.20,657.19
3574797,2004-04-06,2004 Dodge Dakota,769.19,540.54,727.38
3574798,2003-02-23,2015 Toyota 4Runner,379.50,107.43,460.37
3574799,1999-08-23,2012 McLaren MP4-12C,615.91,40.15,498.57
3574800,2003-09-08,1996 Citroen Xantia,644.43,708.10,277.17
3574801,1999-06-19,2008 Hummer H2,624.31,108.17,646.85
3574802,1999-06-07,2006 Hyundai Atos,700.77,202.97,483.58
3574803,1999-04-24,1999 Panoz AIV,424.64,69.82,208.33
3574804,2001-03-17,1997 Citroen XM,14.29,602.15,644.36
3574805,2005-06-12,1997 BMW 730,137.08,52.22,493.09
3574806,1999-07-08,1997 Buick Riviera,156.92,160.33,220.60
3574807,2002-11-17,2015 Audi A3 e-tron,663.51,28.50,188.81
3574808,2011-11-03,2000 Toyota Caserta,515.93,776.36,582.14
3574809,2009-07-15,1997 BMW Z3,149.77,192.10,263.92
3574810,2008-01-15,1993 Mitsubishi Lancer,511.90,621.49,787.99
3574811,1999-02-14,2006 Ford F-250,130.85,437.01,138.61
3574812,2015-02-05,2001 Buick LeSabre,,605.61,694.95
3574813,2012-09-26,1995 Subaru SVX,614.79,539.54,287.15
3574814,2008-05-14,2000 Volvo S80,530.01,327.15,754.67
3574815,2009-02-13,2012 Dodge Challenger,415.37,285.83,382.89
3574816,2002-08-31,2003 Ford Ecosport,710.39,426.56,178.97
3574817,2004-08-19,1998 Ford Thunderbird,19.26,188.40,378.00
3574818,2008-02-17,2003 Mitsubishi Outlander,452.30,182.30,366.56
3574819,2011-05-17,1995 Honda NSX,406.33,533.18,486.20
3574820,2004-09-21,2005 Aston Martin DB9,548.40,108.13,122.47
3574821,2008-10-31,2005 Kia Rio,149.94,121.34,518.08
3574822,2012-08-31,2008 BMW 525,169.70,286.03,332.74
3574823,2007-12-22,2015 Mazda CX-5,182.61,248.10,180.46
3574824,2004-11-05,2006 Maserati GranSport,788.02,758.46,511.08
3574825,2010-02-03,2006 Lincoln LS,677.99,425.84,749.66
3574826,2000-03-07,2002 Oldsmobile Alero,692.94,201.92,560.78
3574827,2008-01-12,2008 Renault Twingo,109.44,220.19,427.51
3574828,2011-03-07,2009 Ford Expedition,5.85,356.65,127.39
3574829,2000-12-02,1994 Volkswagen Caravelle,581.33,367.34,752.97
3574830,2014-06-09,1996 Lancia Delta,354.10,613.79,657.05
3574831,2014-05-04,2004 Mitsubishi eK,64.03,401.56,669.66
3574832,2013-04-18,2004 Toyota Previa,546.62,599.01,681.81
3574833,2006-02-28,1997 Mercedes-Benz C,571.85,324.38,236.08
3574834,2014-02-28,2012 Ford S-Max,694.30,662.18,312.57
3574835,2005-11-27,2008 Toyota Auris,57.71,791.32,71.78
3574836,2013-01-16,1996 BMW 318,356.29,459.28,765.92
3574837,2008-07-01,2011 Lancia Voyager,339.20,547.15,716.70
3574838,2005-10-29,2010 Scion tC,106.85,279.16,717.41
3574839,2011-04-14,2012 Audi Q5,403.39,386.17,109.74
3574840,2007-11-19,2012 Chevrolet Express,602.48,625.62,400.90
3574841,2005-04-01,2003 Land Rover Freelander,787.27,216.05,261.87
3574842,2004-06-01,2005 Saab 9-7X,740.14,199.90,181.29
3574843,2005-06-17,2010 Kia Rondo,662.18,570.41,631.36
3574844,2005-11-26,1993 GMC Typhoon,447.28,729.59,616.90
3574845,2007-02-16,2000 Morgan Aero 8,434.50,543.83,374.81
3574846,2011-01-05,2004 Rover City,462.77,704.57,781.20
3574847,2007-04-20,2009 Honda Accord,4.32,499.81,762.23
3574848,2000-05-04,2011 BMW 740,732.24,419.15,443.90
3574849,2000-03-14,2008 Porsche Boxster,655.11,169.72,645.62
3574850,2009-11-11,2014 Nissan Titan,702.81,688.88,733.48
3574851,2011-09-01,1996 Lincoln Sentinel,239.83,603.95,573.51
3574852,2006-10-04,1998 Dodge Viper,86.79,448.93,548.53
3574853,2001-12-08,2010 Volvo XC70,310.52,499.87,614.80
3574854,2006-03-21,1993 Ford Tempo,783.41,433.86,468.21
3574855,2008-02-25,2002 Cadillac Le Mans,121.02,446.94,311.52
3574856,2009-03-05,2003 Daewoo Chairman,447.79,755.18,565.72
3574857,2010-11-17,1998 Toyota Mega Cruiser,144.09,396.86,754.28
3574858,2010-01-15,2000 Nissan El Grand,738.80,21.36,498.42
3574859,2000-11-29,2004 Lancia Lybra,211.07,478.99,684.18
3574860,2006-01-04,2004 Honda Life,612.08,642.70,64.97
3574861,2009-08-29,2015 Buick Encore,299.23,30.08,409.26
3574862,2003-05-04,2006 Pontiac Torrent,613.81,593.32,605.79
3574863,2006-05-10,2012 Tata Nano,288.22,757.15,93.55
3574864,2011-11-12,2005 Suzuki Reno,490.95,430.84,697.51
3574865,2000-12-19,2005 Smart ForFour,476.51,278.05,271.11
3574866,2004-12-05,2007 SsangYong Rexton,499.23,584.69,122.98
3574867,2003-05-17,1996 Tata E220,761.34,645.83,447.63
3574868,2012-01-25,2004 Jeep Wrangler,98.73,696.02,46.72
3574869,2007-03-09,1999 Renault Megan,593.54,537.70,702.79
3574870,2003-02-21,1994 Hyundai Lantra,781.25,777.93,460.35
3574871,2011-12-04,2008 Ascari KZ1,492.34,507.22,40.03
3574872,2003-08-03,2010 BMW 335,594.74,690.61,564.83
3574873,2014-01-12,2006 Chevrolet SSR,533.59,471.67,11.14
3574874,2003-03-18,2008 Koenigsegg CCX,792.82,198.97,569.84
3574875,1999-10-31,1999 Mazda RX-Evolv,362.26,344.58,282.23
3574876,2007-08-20,2009 Cadillac SRX,615.54,349.61,134.17
3574877,2014-10-10,2002 Suzuki Grand Vitara,193.99,602.52,331.43
3574878,2008-08-18,2005 Fiat Panda,158.81,188.46,160.34
3574879,2012-02-13,2012 Suzuki Jimny,636.15,794.09,557.83
3574880,2014-03-01,2009 Ford Explorer,712.49,580.74,288.26
3574881,2002-12-31,2001 Mitsubishi Diamante,676.51,616.93,46.34
3574882,2014-12-13,2014 Acura ILX Hybrid,645.79,683.51,282.23
3574883,2011-09-27,1995 Lancia Zeta,504.32,149.32,36.57
3574884,2005-05-08,2000 Chrysler Java,511.07,246.54,611.64
3574885,2006-07-04,2000 Opel Frontera,689.56,454.21,787.62
3574886,2014-12-03,2000 Lotus Exige,567.58,216.12,346.29
3574887,2009-05-18,1999 Honda Legend,110.33,444.85,569.90
3574888,2002-07-31,2005 Nissan Altima,643.49,464.83,680.27
3574889,2007-09-23,1999 Toyota Mega Cruiser,670.58,595.58,342.30
3574890,2002-09-18,2001 Rover 25,467.45,225.59,583.00
3574891,2009-07-02,1993 Marcos Mantara,386.49,419.38,611.60
3574892,2010-12-30,1993 Volvo 960,438.69,771.00,136.69
3574893,1999-02-23,2008 Volkswagen Polo,733.84,560.58,84.58
3574894,2004-01-09,1992 Dodge Ram,186.78,296.26,409.67
3574895,2014-07-23,2004 Maybach 57,305.52,167.05,223.94
3574896,2012-05-13,2005 Lincoln Town Car,560.23,97.06,112.94
3574897,2003-05-25,1993 Toyota Starlet,568.53,467.16,44.79
3574898,2010-07-07,1994 Renault Clio,172.75,777.82,444.75
3574899,2003-05-04,1994 Ford Fiesta,778.23,696.99,509.61
3574900,2014-06-02,2005 Pontiac GTO,28.28,290.26,696.69
3574901,2014-05-17,2001 Dodge Ram,128.32,267.90,745.98
3574902,2010-06-18,2009 Luxgen Luxgen7,606.08,14.28,350.66
3574903,2010-04-18,2005 Honda Avancier,372.74,59.17,150.20
3574904,2001-12-22,1996 Mitsubishi Verada,336.77,384.99,752.46
3574905,2012-10-01,2003 Fiat Albea,36.95,662.16,781.24
3574906,2005-08-07,1999 Audi RS4,557.37,720.88,446.29
3574907,2011-09-12,1997 Honda S-MX,602.97,712.91,268.90
3574908,2001-03-11,2001 Smart ForFour,142.76,455.27,707.24
3574909,2013-01-27,1998 Lada Samara II,176.81,510.52,368.77
3574910,2004-12-15,2009 Jaguar S-Type,607.38,769.69,464.00
3574911,2003-03-15,2010 Dodge Caliber,129.45,406.93,762.73
3574912,2015-06-28,2011 Bentley Mulsanne,,218.19,80.10
3574913,2004-10-22,1994 Mercury Grand Marquis,125.20,261.10,548.34
3574914,1999-02-21,2000 Mazda Protege,572.49,325.01,90.33
3574915,2012-09-18,1996 Porsche 993,604.82,770.02,275.50
3574916,2002-07-17,2012 Daihatsu Sirion,756.40,500.92,344.49
3574917,2007-02-18,1996 Mazda MS-8,118.29,424.16,353.55
3574918,2013-04-02,2012 BMW 320,468.36,630.64,98.24
3574919,2013-10-20,2001 Hummer H2,363.86,128.59,16.03
3574920,2014-10-08,2015 Audi S3,596.91,28.06,646.53
3574921,2005-09-16,2009 Lotus Evora,57.63,626.71,267.17
3574922,2008-04-10,2004 Holden Astra,359.13,464.48,170.46
3574923,2013-06-20,2015 Dodge Durango,314.63,284.44,175.38
3574924,2013-06-06,2004 Kia Shuma,21.56,275.37,618.56
3574925,2014-10-21,2008 Chevrolet TrailBlazer,546.58,468.06,465.71
3574926,2009-07-19,1995 Oldsmobile Bravada,172.85,0.76,487.49
3574927,2015-02-20,2011 SSC Ultimate Aero,,549.62,62.39
3574928,2013-11-06,1996 Nissan Patrol,166.06,352.40,460.99
3574929,2004-11-12,2004 MCC Silverpulse,395.03,708.93,89.16
3574930,2004-04-10,2012 BMW X1,107.04,203.69,118.77
3574931,2003-03-09,1993 Buick Regal,100.07,598.38,92.05
3574932,2008-04-09,1999 Mazda RX-Evolv,796.56,592.17,661.28
3574933,2000-09-30,2010 Renault Espace,636.82,684.71,624.03
3574934,2000-10-19,2009 Zenvo ST1,765.56,520.85,170.15
3574935,2010-09-11,2015 Ford Fiesta,199.69,362.92,764.10
3574936,2007-04-10,1992 Oldsmobile Eighty-Eight,747.15,532.87,461.29
3574937,2001-03-13,2012 Lexus LS,75.50,615.79,595.12
3574938,2004-07-30,2004 Panoz Esperante,586.96,488.98,542.87
3574939,2015-05-16,2007 BMW X3,,478.19,547.52
3574940,2012-11-01,2002 Honda That,319.46,275.38,282.89
3574941,2000-04-20,2000 Daihatsu Sirion,36.73,703.84,529.71
3574942,2009-07-21,1993 Oldsmobile Custom Cruiser,408.17,714.87,294.19
3574943,2000-03-05,1992 Citroen AX,187.12,377.67,320.69
3574944,2000-11-29,2002 Proton Tiara,511.76,489.66,41.31
3574945,2007-10-05,2006 SSC Aero,57.92,627.31,571.94
3574946,2008-10-23,1995 Ferrari F55,262.09,614.58,163.31
3574947,2009-03-31,2014 Mitsubishi Outlander,589.84,299.25,462.15
3574948,2011-10-18,2007 Chrysler Aspen,98.57,727.56,36.96
3574949,2004-09-24,2006 Honda Fit,682.92,112.79,34.39
3574950,2002-07-02,2000 Citroen Xantia,793.14,152.76,121.94
3574951,2001-01-26,2005 Fiat Croma,494.76,790.28,246.73
3574952,2002-07-18,2002 Ford Econovan,47.18,366.41,207.71
3574953,2009-06-14,1997 AC Cobra,203.66,673.28,64.63
3574954,2000-12-22,2009 Ford F-350,491.71,46.85,223.39
3574955,2005-04-11,1998 Isuzu Hombre,410.94,784.98,156.68
3574956,2013-12-20,1998 Lexus GS,520.04,128.12,361.97
3574957,2014-07-08,2011 Proton Satria,571.67,44.49,553.56
3574958,2008-08-07,2008 Mercury Grand Marquis,362.73,118.21,300.61
3574959,2006-07-10,2005 Buick Park Avenue,671.66,364.95,750.56
3574960,2006-09-13,2005 Mercedes-Benz ML,22.44,99.88,776.59
3574961,2005-07-01,2015 Ford C-Max Energi,771.79,151.68,41.11
3574962,2013-09-24,2007 Kia Rondo,98.41,596.53,681.05
3574963,2009-12-06,2005 BMW FW 27,372.25,153.62,258.56
3574964,2010-12-26,2010 Renault Grand Scenic,711.69,428.44,139.34
3574965,2011-09-10,1996 Volvo S90,251.24,262.43,132.77
3574966,2012-02-18,2000 Toyota Corona,662.66,467.34,141.22
3574967,2012-09-10,1998 Lotus GT 1,596.08,423.77,290.71
3574968,2000-12-08,2000 Porsche Boxster,654.86,233.06,9.93
3574969,2002-09-14,1993 Chevrolet S-10,113.29,3.93,161.47
3574970,2009-07-06,1993 Mercury Capri,682.93,194.56,749.94
3574971,2011-09-20,2005 Mitsubishi Colt,73.38,598.23,772.12
3574972,2013-09-01,2009 Volkswagen Tiguan,364.16,344.29,668.75
3574973,2011-07-27,1995 Mercedes-Benz E,512.59,561.40,408.64
3574974,2006-10-09,2014 Nissan Quest,438.10,332.74,690.05
3574975,2007-08-30,2002 Nissan Primera,716.33,545.16,390.27
3574976,1999-10-02,1998 Honda Prelude,492.87,231.53,690.32
3574977,2004-09-16,2002 SsangYong Musso,96.16,114.55,475.28
3574978,2002-09-30,2005 Toyota Corolla,731.91,229.57,318.94
3574979,2007-02-20,2001 Chrysler Grand Voyager,427.85,225.72,752.09
3574980,2013-01-29,2007 Honda Legend,465.21,182.77,286.61
3574981,2008-03-09,2005 Volkswagen Microbus,684.82,202.81,179.42
3574982,2010-10-19,2009 Lancia Ypsilon,279.95,472.96,464.67
3574983,2008-05-24,2002 Land Rover Range Rover,613.29,578.63,207.97
3574984,2012-07-11,2002 Honda Passport,67.23,672.99,139.29
3574985,2009-08-24,1996 Infiniti G20,619.77,709.71,40.80
3574986,2005-07-30,2006 Saturn Vue,110.78,384.27,92.55
3574987,2013-12-01,2003 Toyota Avensis,749.12,671.20,327.40
3574988,2014-10-19,2000 Fiat Duna,395.40,395.46,547.15
3574989,2013-12-13,2002 Honda City,676.49,463.81,241.99
3574990,2010-12-05,2007 BMW 116,153.35,770.13,481.38
3574991,2008-04-26,2012 Ascari A10,568.63,700.01,407.64
3574992,2007-08-26,2008 Renault Thalia,539.01,667.19,448.63
3574993,2014-10-03,2012 BMW 750,289.91,172.92,342.46
3574994,2006-12-03,2003 Chrysler Voyager,258.54,701.77,36.12
3574995,2005-01-13,2007 Hummer H3,499.53,8.11,276.68
3574996,1999-11-15,1993 Volkswagen Passat,542.10,793.67,368.69
3574997,2010-02-08,2010 Ascari A10,191.78,112.83,726.55
3574998,2005-07-31,2015 Rolls-Royce Wraith,591.96,291.20,234.74
3574999,2014-02-18,1993 Chrysler Viper,522.07,366.82,252.38
3575000,2001-07-01,2009 Volkswagen T5,759.18,418.11,357.89
3575001,2008-04-20,1992 Subaru SVX,147.07,235.09,32.08
3575002,2001-10-04,2000 Mazda Premacy,20.22,501.98,656.32
3575003,2001-07-16,2004 Mitsubishi Diamante,255.40,563.62,305.26
3575004,2005-04-04,2010 Pontiac G3,70.11,94.41,706.47
3575005,2006-02-23,2007 Mazda MX-5 Miata,717.23,105.88,133.05
3575006,2008-07-13,2000 Audi A2,323.17,212.80,292.29
3575007,2005-08-02,2001 BMW M,179.83,396.78,704.58
3575008,2013-12-14,2007 Cadillac STS,350.99,329.06,273.93
3575009,2005-10-20,2010 Opel Vivaro,462.85,381.63,139.42
3575010,2004-01-10,2012 Hyundai i20,127.37,71.35,156.24
3575011,2006-04-06,2008 Kia Shuma,636.49,425.70,723.57
3575012,1999-01-16,1993 Marcos Le Mans 500,453.76,590.42,441.59
3575013,1999-10-30,2004 Hyundai Matrix,700.66,39.03,0.67
3575014,2004-03-20,2012 BMW Z4,395.94,457.95,450.28
3575015,2012-11-01,2004 Maserati Coupe,439.07,617.12,530.66
3575016,2001-01-19,2012 Ferrari 458 Italia,799.25,133.35,273.98
3575017,1999-05-30,2004 Mazda Laputa,440.76,502.09,528.89
3575018,2010-11-22,2007 Mazda CX-7,524.64,20.76,94.92
3575019,2004-06-12,2010 Ford Mondeo,84.94,335.37,467.69
3575020,1999-06-15,1997 Volvo V40,721.51,505.64,255.84
3575021,2007-02-23,1993 Donkervoort S8,551.85,30.47,429.88
3575022,2003-03-30,1995 Ferrari F355,49.53,362.80,292.56
3575023,2000-09-21,1997 Subaru Impreza,278.57,38.73,619.67
3575024,2000-09-11,2010 Chevrolet Orlando,654.26,356.73,349.75
3575025,2014-10-25,2001 Dodge Hemi Super 8,460.22,534.84,794.79
3575026,2012-11-09,2003 TVR Chimaera,604.24,316.20,562.17
3575027,2000-04-02,2009 Alfa Romeo Brera,192.45,303.45,534.04
3575028,2012-08-09,1997 Beijing BJ 2020,692.55,179.18,189.26
3575029,2007-11-06,2012 Toyota Land Cruiser,675.10,88.77,221.56
3575030,2008-11-11,2003 Studebaker Avanti,666.04,641.66,716.87
3575031,2007-03-27,2006 TVR T 350,226.23,304.33,211.82
3575032,2000-08-31,2006 Hyundai Sonata,120.29,10.58,399.47
3575033,2002-02-05,2001 Ford Taurus,351.27,794.61,161.36
3575034,1999-10-13,2004 Chrysler 300,682.27,129.48,611.82
3575035,2007-08-17,2005 Hyundai Portico,780.00,65.01,507.49
3575036,2014-05-29,2008 Toyota Avalon,657.83,583.92,682.15
3575037,2015-05-02,1994 BMW 730,,452.60,791.08
3575038,1999-06-26,2010 Mazda 5,766.96,742.34,452.73
3575039,2014-10-14,2009 Volvo XC70,468.27,307.83,549.24
3575040,2009-09-02,1997 Kia Capital,318.82,574.06,11.19
3575041,2009-02-03,2002 Maserati Coupe,689.31,39.18,732.40
3575042,2001-11-13,2015 Subaru BRZ,121.51,242.36,780.39
3575043,2001-04-26,2008 Subaru Outback,155.50,410.75,441.47
3575044,2003-10-05,1999 GMC Suburban,82.93,491.84,563.20
3575045,2002-10-20,2001 Subaru HM-01,362.22,570.80,662.52
3575046,2014-12-18,2005 BMW 645,229.77,341.49,42.26
3575047,2014-05-04,2008 Geely CK,70.49,310.98,677.20
3575048,2004-10-31,2012 SsangYong Chairman H,14.41,755.67,721.81
3575049,1999-11-20,1999 Lada 110,262.60,412.76,62.76
3575050,2009-07-02,2009 Ford Shelby GT 500,739.90,61.78,239.31
3575051,2006-12-27,1995 Peugeot 205,93.74,213.93,309.59
3575052,2001-12-15,1996 Kia Retona,465.23,525.47,715.15
3575053,2009-03-07,2003 Toyota Allion,479.43,129.58,778.14
3575054,2010-12-22,1993 Plymouth Prowler,611.07,304.76,262.17
3575055,2014-03-05,2003 Avanti Studebaker,350.99,425.71,334.75
3575056,2014-05-24,1999 Nissan XVL,175.26,287.83,382.71
3575057,2002-11-04,1997 Citroen Xsara,537.63,553.22,164.62
3575058,2003-11-01,1993 Audi 80,67.84,648.35,612.89
3575059,2003-01-21,2002 Smart ForTwo,79.52,606.04,464.70
3575060,2006-03-18,2011 Subaru Tribeca,748.56,74.01,543.46
3575061,2009-02-19,2015 Cadillac ATS Coupe,608.90,199.47,577.29
3575062,2011-02-11,1994 Aston Martin Lagonda,290.49,705.07,229.14
3575063,2006-10-14,2002 Cadillac XLR,567.21,345.76,185.96
3575064,2007-02-04,2005 Mitsubishi Dingo,534.07,442.30,264.87
3575065,2006-10-28,2005 Holden Combo,66.34,112.01,26.18
3575066,2012-09-13,2005 Holden Monaro,111.68,87.61,266.30
3575067,2005-07-06,2004 BMW 525,463.27,616.14,262.58
3575068,2008-12-29,1999 GMC Safari,444.38,81.39,7.38
3575069,2002-06-16,2000 De Tomaso Guara,173.65,419.69,58.19
3575070,2010-05-30,1992 Volkswagen Quantum,196.98,649.79,288.85
3575071,2000-01-15,1999 SsangYong Musso,341.26,296.03,276.07
3575072,2005-05-19,1994 Fiat Vivace,551.83,369.46,110.18
3575073,2010-09-30,2001 Daihatsu YRV,292.54,384.88,781.24
3575074,2015-03-21,2012 BMW 528,,784.31,688.48
3575075,2005-01-09,1997 BMW S3,207.16,305.12,512.10
3575076,2008-04-19,1992 Peugeot 405,8.58,407.74,648.07
3575077,2007-03-08,1995 Chevrolet Tracker,359.29,628.81,253.46
3575078,2011-08-11,2011 Daewoo Rezzo,669.42,773.95,656.78
3575079,2013-04-10,2002 Chevrolet Cavalier,749.17,628.48,652.10
3575080,2013-04-29,2000 Toyota Mark II,519.55,566.84,211.74
3575081,2004-10-13,2002 GMC Autonomy,392.70,318.97,118.64
3575082,2011-07-07,2012 Nissan Murano CrossCabriolet,514.20,120.56,75.14
3575083,2006-06-21,2001 Buick Regal,468.64,478.87,139.23
3575084,1999-07-10,2008 TVR Tuscan,473.50,417.40,758.07
3575085,2006-10-26,2004 Lancia Zeta,121.71,308.74,146.58
3575086,2013-05-04,1996 BMW 316,705.11,456.37,244.90
3575087,2008-09-01,2004 Ginetta G34,138.38,2.55,749.91
3575088,2010-01-15,2007 Suzuki Grand Vitara,660.13,668.79,479.80
3575089,2003-12-18,2000 Tata Indica,528.26,269.80,206.03
3575090,2008-01-19,2007 Ford Fusion,431.10,714.21,515.70
3575091,2011-10-19,1999 BMW M28i,617.37,614.66,699.21
3575092,2010-01-11,2003 Buick Regal,242.49,642.57,722.96
3575093,2008-10-07,2002 Skoda Fabia,568.10,166.72,763.63
3575094,2013-07-09,1998 Holden Statesman,782.38,130.72,0.89
3575095,2010-11-10,1994 Austin Montego,303.24,650.03,570.05
3575096,2001-05-12,2005 Ford F-250,430.29,298.24,112.51
3575097,2009-09-12,1995 Donkervoort D8,165.62,42.94,59.20
3575098,2011-06-01,2015 Buick Regal,706.47,155.88,475.09
3575099,2009-10-12,2000 GAZ 3111,607.12,787.40,120.46
3575100,2012-02-17,2005 Xedos 9,761.84,677.05,170.88
3575101,2007-09-17,1996 Pontiac Trans Sport,18.82,630.76,513.69
3575102,2003-04-17,1995 Mitsubishi Delica Space Gear,547.89,282.52,553.75
3575103,2001-12-04,2014 GMC Yukon XL,566.94,248.19,504.22
3575104,2015-06-06,1998 Isuzu VX-02,,716.02,286.12
3575105,2014-09-21,2008 Nissan Quest,280.86,359.81,51.63
3575106,2004-08-02,2006 Mercedes-Benz Vito,369.00,562.68,126.31
3575107,2013-06-03,2007 Ford F-250,725.96,349.67,749.86
3575108,2003-12-14,2008 Ford Ecosport,223.90,390.51,325.01
3575109,2014-02-16,2011 Ford S-Max,522.27,667.20,325.57
3575110,2014-08-07,2009 Renault Logan,647.46,297.89,114.40
3575111,2010-08-11,2008 Ferrari F430,159.83,382.24,205.28
3575112,2009-09-07,2002 Chevrolet Tahoe,470.72,388.30,257.10
3575113,2004-05-02,2003 Dodge Stratus,619.24,108.37,581.72
3575114,2013-08-09,2011 Nissan 370Z,64.35,497.16,156.07
3575115,2010-05-23,1993 Fiat Punto,189.25,701.10,181.29
3575116,2001-08-23,2004 Infiniti G35,469.33,619.95,37.79
3575117,2000-07-14,2004 Opel Corsa,622.47,420.86,262.01
3575118,2007-03-14,1992 Opel Calibra,213.14,779.95,497.52
3575119,2009-07-13,2012 SsangYong Rexton,387.74,465.31,323.77
3575120,2007-04-06,2002 Toyota Mega Cruiser,34.12,793.43,174.79
3575121,2009-04-24,2004 Daihatsu Move,397.48,447.66,734.84
3575122,2007-10-25,2000 Pagani Zonda,532.75,336.39,427.57
3575123,2001-03-13,2015 Chevrolet Impala,688.97,300.16,521.03
3575124,2001-01-24,2009 Toyota Matrix,291.80,232.49,790.64
3575125,2003-03-12,1992 Porsche 968,234.10,314.76,67.72
3575126,2008-09-15,2014 Toyota Prius,781.29,407.36,228.12
3575127,2004-08-19,2000 Subaru Outback,714.95,595.43,204.86
3575128,2001-10-29,2009 Chevrolet Kalos,312.58,646.37,5.38
3575129,2012-03-12,2012 Porsche Boxster,589.83,5.97,456.98
3575130,2004-07-07,2009 Nissan Qashqai,713.76,705.50,610.41
3575131,2004-06-05,1999 Fiat Siena,274.58,560.94,114.01
